Name,Department,Position,Salary,Years Experience,Age,Location
John Smith,Engineering,Senior Developer,95000,8,32,New York
Sarah Johnson,Marketing,Marketing Manager,75000,5,29,Los Angeles
Mike Davis,Sales,Sales Representative,55000,3,26,Chicago
Emily Brown,Engineering,Developer,80000,4,28,San Francisco
David Wilson,HR,HR Manager,70000,6,31,Seattle
Lisa Anderson,Marketing,Content Writer,60000,2,25,Boston
Chris Taylor,Engineering,Lead Developer,110000,10,35,Austin
Jessica Martinez,Sales,Sales Manager,85000,7,33,Denver
Ryan Thompson,Engineering,Developer,82000,5,30,Miami
Amanda White,Marketing,Social Media Manager,65000,3,27,Portland
Robert Lee,Engineering,Senior Developer,98000,9,34,San Diego
Michelle Garcia,HR,Recruiter,58000,2,24,Atlanta
Kevin Harris,Engineering,Developer,79000,4,29,Phoenix
Nicole Clark,Sales,Sales Representative,57000,3,27,Houston
Daniel Lewis,Engineering,Lead Developer,115000,11,36,Dallas
Jennifer Walker,Marketing,Marketing Manager,76000,6,30,Minneapolis
Matthew Hall,Engineering,Senior Developer,92000,8,33,Detroit
Laura Young,Sales,Sales Manager,87000,8,32,Philadelphia
James King,Engineering,Developer,81000,5,31,Washington
Ashley Wright,HR,HR Manager,72000,7,29,Baltimore

